Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
1178,Oliver Allen,18,UK,Home & Kitchen,975.34,UPI,2023-07-21,High
865,Olivia White,19,Mexico,Grocery,796.71,PayPal,2024-09-06,High
102,Emma Walker,42,UK,Sports,539.95,PayPal,2024-04-13,Low
440,Olivia Thompson,69,Japan,Books,618.45,Cash on Delivery,2023-05-31,Low
59,Liam Hall,45,Canada,Electronics,409.59,Debit Card,2024-09-01,Low
1085,Liam Allen,44,Japan,Clothing,819.45,PayPal,2023-07-14,High
324,Elijah Walker,36,Australia,Grocery,928.3,Net Banking,2023-09-03,High
974,Oliver Hall,38,UK,Home & Kitchen,16.98,PayPal,2023-10-15,Low
412,Olivia Thompson,29,Japan,Electronics,854.45,Net Banking,2024-06-29,High
1195,Liam Lewis,31,UK,Home & Kitchen,865.88,Cash on Delivery,2023-09-11,High
1014,Sophia Clark,54,Germany,Electronics,768.12,Debit Card,2023-10-20,High
45,Elijah Lewis,22,Brazil,Clothing,929.36,Net Banking,2024-07-07,High
50,Ava Clark,34,Germany,Sports,979.96,PayPal,2023-07-02,High
849,Ava Lewis,51,Japan,Clothing,153.79,UPI,2024-04-29,Low
241,Oliver Harris,66,India,Electronics,252.73,UPI,2025-02-13,Low
171,Isabella Rodriguez,43,Mexico,Books,836.15,Debit Card,2023-03-20,High
524,Elijah Rodriguez,50,Australia,Home & Kitchen,114.84,Net Banking,2024-03-22,Low
765,Isabella Lewis,44,Japan,Electronics,100.48,Credit Card,2023-04-17,Low
824,Sophia Hall,33,Canada,Beauty,939.28,PayPal,2024-10-20,High
424,Sophia Lewis,19,UK,Home & Kitchen,45.86,Cash on Delivery,2024-11-07,Low
381,James Lewis,46,USA,Electronics,573.12,Debit Card,2023-09-24,Low
610,Emma Thompson,66,Australia,Toys,622.48,UPI,2024-10-30,Low
677,Emma Clark,68,Germany,Beauty,829.54,Credit Card,2024-03-02,High
345,Oliver Lewis,28,Mexico,Clothing,372.29,UPI,2023-11-19,Low
110,Elijah Clark,59,India,Books,861.59,UPI,2024-02-16,High
278,James Rodriguez,48,Germany,Home & Kitchen,558.69,Net Banking,2023-05-29,Low
678,Ava Thompson,23,Canada,Home & Kitchen,733.82,Net Banking,2025-01-11,High
571,Elijah Lewis,35,Australia,Sports,451.73,Cash on Delivery,2024-10-02,Low
359,Liam Walker,68,Brazil,Toys,940.66,PayPal,2024-02-28,High
599,Ava Anderson,27,UK,Electronics,274.42,UPI,2023-03-14,Low
391,Olivia Harris,24,France,Home & Kitchen,142.21,Cash on Delivery,2023-09-11,Low
893,Olivia White,59,Germany,Clothing,155.69,Net Banking,2023-10-26,Low
693,Sophia Hall,47,USA,Clothing,968.91,Net Banking,2023-05-23,High
728,Elijah Lewis,20,USA,Grocery,868.86,Credit Card,2024-06-10,High
363,Elijah Anderson,55,Germany,Beauty,524.06,PayPal,2024-06-04,Low
597,Liam Clark,41,India,Grocery,205.95,Debit Card,2024-02-25,Low
428,Sophia White,19,France,Books,96.49,Credit Card,2023-11-13,Low
71,Oliver Thompson,30,Australia,Home & Kitchen,376.04,UPI,2024-10-17,Low
322,Emma Anderson,54,USA,Home & Kitchen,163.44,Cash on Delivery,2023-04-21,Low
653,Noah White,32,Japan,Books,351.56,Credit Card,2023-12-08,Low
1120,Sophia Lewis,69,USA,Sports,327.05,Net Banking,2024-08-03,Low
